ID,Name,Age,Nationality
212830,A. Mabil,22,Australia
236382,M. Olivera,26,Uruguay
198751,J. Madueña,28,Mexico
221791,R. Kurzawa,25,Poland
223071,F. Pellegrino,32,Argentina
235103,N. Ampomah,22,Ghana
218208,C. Fuentes,25,Chile
225632,O. Burke,21,Scotland
188000,Sandro Manoel,29,Brazil
226401,K. Dowell,20,England
233825,N. Leguizamón,23,Argentina
205410,G. Espinoza,28,Chile
235874,A. Balić,20,Croatia
210787,M. Dos Santos,28,Argentina
230243,Breno Bemposta,34,Brazil
179811,B. Capon,30,Belgium
240740,C. Hudson-Odoi,17,England
205157,Ruiz de Galarreta,24,Spain
232293,V. Osimhen,19,Nigeria
241509,Mauro Júnior,19,Brazil
214118,M. Casierra,32,Colombia
225894,L. Cáceda,30,Paraguay
226662,B. Nieuwkoop,22,Netherlands
227174,M. Cash,20,England
170342,P. Huntington,30,England
244582,A. Paločević,24,Serbia
240743,L. Sequeira,23,Argentina
184935,A. Bouka Moutou,29,Congo
197480,I. Saadi,26,Algeria
139368,J. Shackell,34,England
165736,D. Wheater,31,England
172904,L. Tomlin,29,England
173160,N. Viola,28,Italy
244584,O. Shevchenko,26,Ukraine
230249,Marlinito Dias,34,Brazil
236393,Marc Cardona,22,Spain
200298,J. Rivierez,29,France
200810,A. Crescenzi,26,Italy
231530,José Arnáiz,23,Spain
215147,L. Giannetti,24,Argentina
178283,R. Boffin,30,Belgium
212332,R. Ramírez,28,Paraguay
219244,D. von Ballmoos,23,Switzerland
166764,T. Carson,30,Northern Ireland
208493,T. Tawatha,26,Israel
169069,J. Martins Pereira,32,France
162926,P. Gallagher,33,Scotland
188782,M. Morrison,30,England
192110,C. Fierro,23,Mexico
210031,Bruno Moreira,30,Portugal
188271,F. Ayité,29,Togo
190575,F. Zuculini,27,Argentina
198000,J. Morrow,30,United States
218736,Vítor Gonçalves,26,Portugal
223344,Wei Shihao,23,China PR
199537,J. Cuffaut,30,France
203889,Y. Touzghar,31,Tunisia
213105,L. Evans,23,Wales
236145,Luan Sendeiro,26,Brazil
180593,Iriome,31,Spain
186993,J. Cortés,28,Mexico
142962,E. Bologna,36,Argentina
227186,A. Batalla,22,Argentina
192370,M. Formica,30,Argentina
199027,J. Robinson,24,England
240243,Matheus Cunha,19,Brazil
229748,M. George,24,Costa Rica
113524,Nino,38,Spain
198517,X. Kouassi,28,Ivory Coast
225653,G. Kerk,22,Netherlands
226677,J. Bacuna,20,Netherlands
228981,Y. Boli,24,Ivory Coast
236405,Lasure,24,Spain
208502,J. Van Rankin,25,Mexico
220534,S. Luperto,21,Italy
164470,Pita,33,Spain
194934,Dani Jiménez,28,Spain
198776,J. Williams,24,Wales
224376,Philipe Sampaio,23,Brazil
229752,D. Sow,21,Switzerland
230520,Sevinho Santos,30,Brazil
234873,M. Pajač,25,Croatia
177273,J. Domínguez,30,Mexico
210042,J. Wurtz,26,Germany
219514,Derley,30,Brazil
200059,C. Coosemans,25,Belgium
219771,Gabriel Xavier,24,Brazil
228732,H. Moukoudi,20,France
173436,N. Dyer,30,England
216701,H. Menosse,31,Uruguay
146558,César Arzo,32,Spain
222590,M. Manotas,22,Colombia
232318,Waguininho,28,Brazil
177790,A. Jędrzejczyk,30,Poland
196991,C. Diandy,27,Senegal
198783,J. Toledo,32,Argentina
206207,W. Zahibo,24,France
206463,J. Dudziak,22,Germany
212351,P. Franco,27,Colombia
177279,R. Jenssen,30,Norway
234112,Dodô,19,Brazil
183936,M. Donald,29,Netherlands
189568,A. Sissoko,28,Mali
189824,Renato Chaves,28,Brazil
202113,M. Odubajo,24,England
208769,W. Vaulks,24,England
209281,Y. Al Shehri,28,Saudi Arabia
217217,D. Cerén,28,El Salvador
221313,E. Arango,24,Colombia
163713,C. Mandanne,33,France
240257,C. Traoré,23,France
187265,F. Acuña,30,Mexico
190593,D. Aleksić,27,Serbia
201346,L. Boyce,27,Northern Ireland
203138,J. Scowen,25,England
228738,J. Murillo,22,Venezuela
179842,J. San Román,29,Argentina
188546,S. Štilić,30,Bosnia Herzegovina
223107,M. Yıldırım,27,Turkey
204676,Gus Ledes,25,Portugal
205188,R. Alioui,26,Morocco
214404,V. Huerta,24,Chile
167812,S. Kaya,27,Turkey
205701,S. Delev,28,Bulgaria
225669,K. Ehizibue,23,Netherlands
176773,D. Larsson,31,Sweden
178565,B. Urribarri,31,Argentina
203398,D. Williams,25,Republic of Ireland
178566,J. García,31,Argentina
169607,L. Cattermole,30,England
158088,P. Álvarez,34,Argentina
186504,A. Putsila,31,Belarus
232329,K. Kanatsızkuş,21,Turkey
146058,Momo,35,Spain
215178,E. Godoy,24,Argentina
105866,C. Bovo,35,Italy
173450,J. Meredith,30,Australia
239498,B. Henning,23,Germany
204939,O. Petrák,26,Czech Republic
205451,B. Röcker,28,Germany
211339,R. Cardozo,28,Bolivia
225931,M. Duelund,21,Denmark
204684,M. Seuntjens,26,Netherlands
236172,Nilson Padilho,30,Brazil
174732,G. Gómez,34,Panama
182412,Dai Lin,30,China PR
208269,M. Budimir,32,Croatia
193421,Javi Lara,32,Spain
213902,Alef,23,Brazil
221582,J. Palacios,28,Colombia
224142,C. Henao,29,Colombia
225934,C. Yambéré,27,Central African Rep.
205711,O. Dramé,25,France
212879,S. Michel,27,Germany
235407,S. Özcan,20,Germany
193679,M. Correia,29,Portugal
232080,J. Harrison,21,England
236944,F. Diabaté,22,Mali
199569,E. Torres,25,Mexico
210833,R. Improta,24,Italy
234385,N. Hauptmann,22,Germany
188305,A. Bouhaddouz,31,Morocco
214418,S. Ubilla,27,Chile
229522,Francisco Ramos,23,Portugal
214163,J. Roa,26,Colombia
229011,K. N'Doram,22,France
236947,J. Torunarigha,20,Germany
199572,C. Deac,32,Romania
236692,Marc Gual,22,Spain
244628,B. Samudio,22,Paraguay
172949,S. Bassong,31,Cameroon
193685,S. Manolev,32,Bulgaria
199574,A. Letellier,27,France
208022,I. Ezekiel,24,Nigeria
238486,C. Oliveira Souza,22,Brazil
182166,J. Palmieri,31,France
184982,M. Larrondo,29,Chile
193942,J. Colback,28,England
203159,T. Kister,31,Germany
226711,N. Omladič,28,Slovenia
235927,P. Cuadra,23,Argentina
243863,I. Plastun,27,Ukraine
212632,W. Dutoit,29,France
229528,M. Matvienko,22,Ukraine
236696,A. Chatzigiovanis,21,Greece
172696,M. Ardemagni,31,Italy
178584,A. Pearce,29,Republic of Ireland
188824,E. Imorou,29,Benin
203161,M. Franke,25,Germany
210329,F. Falco,26,Italy
214937,L. Villalba,23,Argentina
240281,Tiago Lopes,29,Portugal
188313,Diogo Viana,28,Portugal
189849,M. El Kabir,29,Morocco
211099,O. Nguette,23,Senegal
229019,A. Engin,21,Germany
165787,J. Ortiz,34,Argentina
204701,S. Khelifi,24,Switzerland
228509,J. Reine-Adélaïde,20,France
186781,K. Kronholm,32,United States
212126,N. Ninković,23,Serbia
225950,M. Gakpa,24,France
227230,Eber Bessa,26,Brazil
176542,C. Valencia,33,Colombia
187038,B. Mokulu,28,DR Congo
201887,D. Johnson,25,Jamaica
152991,D. Marney,34,England
199584,M. Kieftenbeld,28,Netherlands
211872,P. Heise,27,Germany
244384,A. Rudko,26,Ukraine
186272,L. Mchedlidze,28,Georgia
209569,H. Al Moqahwi,30,Saudi Arabia
164769,S. Fletcher,31,Scotland
237985,K. Danso,19,Austria
45473,C. Tiffert,36,Germany
232610,T. Asano,23,Japan
174754,G. Torres,29,Panama
178594,S. Napoleoni,32,Italy
187042,A. Konradsen,27,Norway
204451,K. Günter,23,Germany
207523,S. Medojević,27,Serbia
225699,Anuar,23,Morocco
170915,Sastre,32,Spain
164,G. Pinzi,37,Italy
198564,Jona,29,Honduras
202404,Daniel Amora,30,Brazil
142756,P. Toranzo,36,Argentina
209828,Carlinhos,24,Brazil
211365,E. Hestad,23,Norway
244389,Fernando,19,Brazil
218534,S. Adamyan,25,Armenia
223654,Fede,21,Spain
244646,Nathan Otávio,28,Brazil
224423,M. Wittek,22,Germany
235943,Rafa Navarro,24,Spain
173735,N. Taylor,29,Wales
189607,M. Schäffler,29,Germany
228520,E. Ávila,24,Argentina
194216,A. Mazzotta,28,Italy
212138,P. Frankowski,23,Poland
213930,P. Budkivskyi,26,Ukraine
188586,J. Flum,30,Germany
192938,Y. Ngbakoto,26,DR Congo
200107,R. Bonevacia,26,Curacao
232619,K. Shibasaki,33,Japan
237995,D. Lainez,18,Mexico
214700,M. Navarrete,26,Chile
169388,F. Valiani,37,Italy
169644,J. Maghoma,30,DR Congo
172716,Alex López,30,Spain
202413,Hernán,27,Spain
215213,A. Werner,22,Argentina
175789,B. Bjarnason,30,Iceland
198062,Pichu Atienza,28,Spain
214446,F. Campos,24,Chile
229038,Christian Rivera,20,Spain
229039,Johannesson,24,Iceland
235183,C. Acevedo,22,Mexico
188335,A. Budimir,26,Croatia
172208,J. Troisi,29,Australia
188336,A. Tuia,28,Italy
190640,V. Pálsson,27,Iceland
229041,M. Tahrat,28,Algeria
144306,E. Korkmaz,35,Turkey
213170,Jeong Jae Yong,27,Korea Republic
221618,L. Mousset,22,France
236466,C. Michelin,21,France
184242,F. Ojo,26,Belgium
211635,Jeong Woon,29,Korea Republic
51123,M. Bodmer,35,France
189619,K. Smith,27,England
201908,A. Wisdom,25,England
232884,S. Doi,26,Japan
187572,Thiago Carleto,29,Brazil
206005,D. Stracqualursi,30,Argentina
209333,C. Maxwell,27,Wales
212405,Alberto Martín,29,Spain
221621,S. Birnbaum,27,United States
224949,J. Dilrosun,20,Netherlands
203446,A. Kali,27,Morocco
158902,D. Fox,32,Scotland
231862,L. Castro,26,Colombia
242614,I. Nedelcearu,22,Romania
142775,A. Orión,37,Argentina
221367,D. Milošević,23,Bosnia Herzegovina
222391,J. Minala,21,Cameroon
199352,S. Çinaz,32,Germany
195256,A. Turan,26,Turkey
220089,S. Dursun,26,Turkey
224185,C. Leemans,22,Netherlands
191673,Kwon Soon Hyung,32,Korea Republic
201146,Errasti,30,Spain
201914,M. Camporese,26,Italy
221370,M. Al Buraik,25,Saudi Arabia
224186,J. de Wijs,23,Netherlands
235706,Murilo Freitas,22,Brazil
188602,W. Rémy,27,France
214459,C. Valenzuela,26,Chile
214971,F. Pizzini,24,Argentina
193211,A. Ignjovski,27,Serbia
217532,M. El-Munir,26,Libya
231612,R. Del Castillo,22,France
241852,M. Diaby,18,France
198589,G. Garza,26,United States
206269,L. Jans,25,Luxembourg
219837,Aguza,25,Spain
173245,R. Fernández,33,Argentina
202686,N. Wells,28,Bermuda
137406,D. Croce,35,Italy
223422,E. Loeschbor,31,Argentina
241854,P. Schuurs,18,Netherlands
211903,B. Kololli,26,Kosovo
184255,K. Sigþórsson,28,Iceland
204992,M. Koné,26,Ivory Coast
210880,R. Fiamozzi,25,Italy
214208,L. Pico,26,Colombia
242112,E. Bello,22,Venezuela
204737,Salvador Agra,26,Portugal
213697,P. McNair,23,Northern Ireland
221121,D. Rodríguez,23,Colombia
192449,M. Stiepermann,27,Germany
221890,J. Fulton,24,Scotland
234178,L. Abram,22,Peru
204227,Z. Gano,24,Belgium
140483,L. Mazzoni,34,Italy
208835,Y. M'Changama,27,Comoros
212419,T. Mings,25,England
166851,K. Árnason,35,Iceland
239043,U. Bozok,21,France
110787,Borja Fernández,37,Spain
190659,H. Bazile,28,Haiti
192451,G. Carey,29,Republic of Ireland
193475,P. Souaré,28,Senegal
233413,Verdasca,21,Portugal
210374,J. Vigón,26,Mexico
230342,Edsinho Torres,34,Brazil
237766,S. Kaneko,23,Japan
239814,D. Batubinsika,22,France
193222,F. Giefer,28,Germany
230855,H. Wahl,24,Germany
189383,M. Albæk,28,Denmark
193735,Juan Dominguez,28,Spain
198856,C. Avevor,26,Germany
219848,David Costas,23,Spain
195272,M. Faraoni,26,Italy
198601,L. Mendoza,28,Mexico
198857,S. Romagnoli,28,Italy
208585,A. Ngando,24,France
214217,B. Vidal,27,Chile
222153,C. Buonaiuto,25,Italy
176841,L. Jutkiewicz,29,England
182473,Li Xuepeng,29,China PR
217802,Fábio Sturgeon,24,Portugal
220362,K. Mahachi,24,Zimbabwe
227274,D. Barbona,23,Argentina
200395,M. Silva,29,Uruguay
214987,G. Voboril,31,Argentina
227787,Kim Jong Woo,24,Korea Republic
190667,M. Terrazzino,27,Germany
219852,A. Ferrari,24,Italy
231628,Rafa Mir,21,Spain
209613,P. Iemmello,26,Italy
214733,M. Cerato,30,Argentina
228813,Aleix García,21,Spain
229325,O. Linnér,21,Sweden
234957,Platiny,27,Brazil
184781,D. Petrić,30,Serbia
188621,A. Meijers,30,Netherlands
227790,Jeong Seung Hyun,24,Korea Republic
230350,Flávio Rebeilo,26,Brazil
239822,E. Tercero,22,Mexico
243662,Kalindi,24,Brazil
208335,L. Kübler,25,Germany
212943,M. Caballero,23,Paraguay
213711,A. Rocha,25,Mexico
215247,M. Ingvartsen,22,Denmark
216015,N. Moiraghi,33,Argentina
164559,C. Wondolowski,35,United States
181199,M. Petržela,35,Czech Republic
181455,A. Cissokho,30,France
204496,P. Bauer,25,Germany
214480,J. López,29,Colombia
201681,C. Quintero,29,Colombia
140497,R. Wallace,33,Scotland
214993,P. Alvarado,32,Argentina
224977,A. Micai,24,Italy
227537,H. Veerman,27,Netherlands
200914,A. Salvi,30,Italy
209874,B. Khuzwayo,28,South Africa
214226,R. Loaiza,24,Colombia
169938,Hugo Vieira,29,Portugal
238802,P. Türpitz,26,Germany
198611,N. Đurđić,32,Serbia
135891,K. Overmeire,32,Belgium
123603,H. Campagnaro,38,Argentina
191443,F. Mancinelli,36,Argentina
212948,F. Ondoa,22,Cameroon
222420,G. Ward,23,England
229332,Campillo,27,Spain
206549,E. Bush,32,United States
209109,J. Silbeira,22,Paraguay
189397,F. Jungwirth,29,Germany
220118,I. Bel Hassani,25,Morocco
193495,André Santos,29,Portugal
152536,B. Johnson,31,England
219864,Cotán,22,Spain
236505,Artur Jorge,23,Portugal
238041,T. Malacia,18,Netherlands
204506,M. van Buren,25,Netherlands
230362,Daguinho Parrela,34,Brazil
39386,D. Beasley,36,United States
239322,C. Zimmermann,25,Germany
207835,Ademilson,24,Brazil
212955,Jorginho,27,Brazil
155355,Lee Chung Yong,29,Korea Republic
234203,C. Eiting,20,Netherlands
216284,F. Ballas,25,Germany
222428,J. Komar,21,Argentina
234972,Y. Gomis,26,Senegal
237532,Rodrigo,25,Brazil
195036,S. Winnall,27,England
203741,T. Delaine,26,France
210653,L. Quintana,26,Mexico
241629,Rogério,20,Brazil
177373,L. Nielsen,30,Denmark
195037,D. Batth,27,England
208862,J. Giraudon,26,France
223966,Vítor Bruno,28,Portugal
232926,K. Watanabe,31,Japan
200671,V. Ulloa,26,Mexico
200672,Zhang Linpeng,29,China PR
208096,T. Eisfeld,25,Germany
220128,J. Cristaldo,29,Argentina
230368,Bernardo Motinho,26,Brazil
206561,C. Walton,22,England
228321,Sergi Palencia,22,Spain
239841,V. Lampropoulos,28,Greece
200930,L. Tremolada,26,Italy
201698,M. Pátkai,30,Hungary
219106,F. Al Ansari,31,Kuwait
172258,José Semedo,33,Portugal
239842,G. Giakoumakis,23,Greece
193250,M. Leovac,29,Croatia
215267,T. Figueroa,26,Argentina
225507,Pol Llonch,25,Spain
184035,B. Angulo,28,Colombia
186595,E. Bennett,29,England
189923,C. Nhamoinesu,32,Zimbabwe
209892,B. Rabello,24,Chile
153060,J. Insaurralde,33,Argentina
198117,A. Bernardini,31,Italy
206565,J. Walker,25,Scotland
216549,A. Sørloth,22,Norway
220901,David Raya,22,Spain
227557,M. Cassierra,21,Colombia
241637,A. Tchouaméni,18,France
227558,J. Siebatcheu,22,France
229606,V. Angban,21,Ivory Coast
229862,Edu Expósito,21,Spain
236518,A. Nordin,20,France
198631,Rodri,28,Spain
219879,M. Pisano,26,Argentina
163303,G. Whelan,34,Republic of Ireland
164839,M. Parkhurst,34,United States
198632,J. Zárate,26,Mexico
172520,P. Kanstrup,29,Denmark
189928,G. Scognamiglio,31,Italy
224489,E. Ersoy,21,Turkey
153066,L. Licht,37,Argentina
235754,Borja Herrera,25,Spain
236522,E. Brignola,18,Italy
206571,M. Maddison,24,England
212459,M. Cavion,23,Italy
221675,C. Mosquera,27,Colombia
226285,R. Gudiño,22,Mexico
226797,V. Malcorra,30,Argentina
230382,Milton Menceiros,26,Brazil
231150,Jamiro Monteiro,24,Cape Verde
169710,L. Bridcutt,29,Scotland
235502,Luisinho,27,Brazil
241390,E. Elmas,18,FYR Macedonia
244206,N. Pérez,18,Argentina
211440,D. Ndlovu,28,South Africa
214000,Y. Reyna,24,Peru
221168,D. Kownacki,21,Poland
229104,H. Faik,26,Netherlands
233201,C. Mepham,20,Wales
188657,D. Rudd,27,England
189425,Bruno Gallo,30,Brazil
195313,M. Peybernès,27,France
201714,D. Böde,31,Hungary
211954,T. Schröck,25,Germany
213490,I. Brown,21,England
226035,J. Morris,23,United States
183283,J. Taravel,31,France
224756,A. Lusamba,21,France
184820,Felipe,30,Brazil
190196,Z. Touré,28,Senegal
193780,I. Hajrović,26,Bosnia Herzegovina
199413,T. Kempe,29,Germany
214005,V. Giraldo,32,Colombia
208374,A. Wooten,28,United States
221430,U. Đurđević,24,Serbia
156662,A. Bastía,39,Argentina
168950,S. Allagui,32,Tunisia
208375,M. Müller,24,Germany
219127,P. Galdames,21,Chile
214776,O. Benítez,25,Argentina
238072,E. Löwen,21,Germany
175608,A. Fathi,33,Egypt
193528,I. Sylla,27,Guinea
142329,A. Tziolis,33,Greece
213497,J. Une Larsson,24,Sweden
235257,Pedro Pinto,23,Portugal
195065,G. Hairemans,26,Belgium
222970,E. Oztumer,27,England
223994,S. Mugoša,26,Montenegro
225530,O. Oularé,22,Belgium
164858,T. Sparv,31,Finland
240122,Matheus,26,Brazil
192250,M. Jurman,28,Australia
210171,F. Malbašić,25,Serbia
237819,N. Domínguez,20,Argentina
181499,J. Ramaré,34,France
203004,Yang Han Been,26,Korea Republic
209660,S. Magnasco,25,Chile
224508,L. Mancuso,26,Italy
178684,Nuno André Coelho,32,Portugal
186876,E. Ambrose,29,Nigeria
204030,S. Kitsiou,24,Greece
230398,Eltson Marques,26,Brazil
231423,C. De Norre,21,Belgium
188671,Eloi Amagat,33,Spain
208384,R. Abdullah,24,Comoros
227840,M. Ordóñez,28,Colombia
235008,L. Robertone,21,Argentina
236288,I. Mathew,21,Nigeria
177152,P. Velthuizen,31,Netherlands
182528,K. Erasmus,27,South Africa
199169,K. Mokotjo,27,South Africa
192001,C. Guzmán,24,Mexico
193537,A. Fink,30,Germany
208898,D. Łukasik,27,Poland
214274,J. Chunga,26,Colombia
215810,C. Lombardi,22,Italy
229890,E. Hackman,23,Ghana
235522,Aleix Febas,22,Spain
233731,A. Isak,18,Sweden
179971,R. Munsy,28,DR Congo
190979,E. Hussain,25,Norway
192259,Magno,30,Brazil
202756,N. Bodurov,32,Bulgaria
216836,Álvaro Peña,26,Spain
233476,B. Riveros,20,Paraguay
214533,J. Villota,26,Colombia
225285,V. Fındıklı,27,Turkey
162053,L. Chambers,32,England
232709,D. Batallini,22,Argentina
176645,Z. Zlámal,32,Czech Republic
185349,D. Odoi,30,Belgium
191237,Juanjo,30,Spain
210182,M. Jahfali,27,Saudi Arabia
162054,M. Bunn,33,England
240134,David Batanero,29,Spain
193030,M. Lukač,32,Serbia
166919,M. Wilson,30,Republic of Ireland
186887,A. Jansen,29,Netherlands
189447,A. Sobiech,28,Poland
219912,L. Manyama,27,South Africa
162056,S. Morison,34,Wales
199689,A. Sepúlveda,27,Mexico
209417,R. Murawski,24,Poland
211209,Pinillos,25,Spain
155657,P. Celeban,33,Poland
224265,J. Williams,21,England
225289,N. Fernández,22,Argentina
233225,S. Taniguchi,26,Japan
184585,A. Bogdán,30,Hungary
223755,M. Ritter,23,Germany
162315,L. Ridgewell,33,England
206604,C. Labrín,27,Chile
236300,S. Eduok,24,Nigeria
183564,J. Buijs,29,Netherlands
187916,M. Olsson,30,Sweden
214029,M. Murillo,24,Colombia
223501,A. Spörle,22,Argentina
193293,J. Rodríguez,33,Uruguay
212238,B. Halimi,23,Kosovo
226062,O. Ruisalvo,26,Paraguay
233230,K. Mac Allister,20,Argentina
188430,V. Rüfli,30,Switzerland
213007,A. Aseri,24,Saudi Arabia
194063,J. Greguš,27,Slovakia
194319,D. Ward,27,England
202512,F. Hartherz,25,Germany
232208,Allan,21,Brazil
242704,Luis Felipe,22,United States
205073,F. Kiss,27,Slovakia
128529,U. Ceylan,32,Turkey
203026,P. Filipović,27,Germany
213010,Cifu,27,Spain
227602,F. Álvarez,25,Argentina
234002,Caio Tafarell,26,Brazil
235794,E. Eze,20,England
170514,A. Balzano,32,Italy
45842,J. Olsson,35,Sweden
234515,J. Lefort,24,France
205588,I. Höhn,26,Germany
207892,J. Gyau,25,United States
208916,M. Al Sahlawi,31,Saudi Arabia
215572,Alberto,25,Spain
230164,Luciano Cacheira,34,Brazil
191252,M. Gaus,28,Germany
196885,C. Lampe,31,Bolivia
202517,A. Vellios,26,Greece
233493,J. Sánchez,20,Mexico
169493,F. Fielding,30,England
183573,N. Theuerkauf,31,Germany
185109,M. Sadlok,29,Poland
190485,H. Olvera,28,Mexico
214038,S. Mosquera,24,Colombia
227862,V. Kalitvintsev,25,Ukraine
226583,S. Papagiannopoulos,27,Sweden
236823,I. Pettersson,21,Sweden
186135,C. Evans,27,Northern Ireland
193303,A. Richards,27,Wales
206104,S. Dursun,26,Germany
211736,R. Leipertz,25,Germany
162328,R. Pasveer,34,Netherlands
189464,D. Daube,28,Germany
146969,Iñaki Astiz,34,Spain
189209,S. Bigalke,28,Germany
190745,M. Silvestri,27,Italy
210202,S. Muwashar,29,Saudi Arabia
216346,A. Powell,23,Jamaica
227866,P. Kirkevold,27,Norway
116762,S. Roudet,37,France
183578,S. Gonther,31,Germany
208923,I. Ghaleb,27,Saudi Arabia
218651,P. Sotiriou,25,Cyprus
235036,W. Faes,20,Belgium
198429,S. Tecl,27,Czech Republic
228893,M. Guanini,22,Argentina
164637,J. Brix-Damborg,32,Denmark
239645,M. de los Santos,25,Uruguay
208158,F. Andrada,24,Argentina
236830,Z. Youssouf,18,France
198687,S. Ciss,29,Senegal
218656,S. Mockenhaupt,26,Germany
239136,N. Cozza,19,France
205089,M. Valoti,24,Italy
235553,Y. Salmier,25,France
193057,C. Benschop,28,Curacao
210466,Gégé,30,Cape Verde
223010,L. Morosini,22,Italy
234018,Sandeiro Leal,30,Brazil
238370,M. Pongračić,20,Croatia
188194,L. Ibáñez,29,Argentina
203043,M. O'Halloran,27,Scotland
205603,M. van Duinen,26,Netherlands
178211,R. Zwinkels,35,Netherlands
194851,F. Mazzeo,34,Italy
215332,C. Auzqui,27,Argentina
221220,J. Quintero,23,Colombia
160292,B. Watson,32,England
244516,Gustavo Cascardo,21,Brazil
198437,T. Bradshaw,25,Wales
209701,J. Pelupessy,25,Netherlands
169509,J. Fojut,30,Poland
45605,M. Brighi,37,Italy
194085,L. Boussaha,30,France
209958,D. Bomheuer,27,Germany
212518,B. Sangaré,32,Ivory Coast
221990,Y. Cabral,26,Argentina
234278,S. Breitkreuz,26,Germany
206631,K. Rowe,26,United States
230439,Roldão Riso,26,Brazil
234279,C. Rizzuto,26,Germany
204840,D. van Mieghem,28,Netherlands
220968,A. El Messaoudi,22,Morocco
221480,Y. Cabrera,27,Colombia
223016,S. Ay,26,Turkey
244264,A. Gojak,21,Bosnia Herzegovina
208169,L. Gülen,24,Switzerland
220969,N. Eliasson,22,Sweden
232489,Y. Komai,26,Japan
173097,S. Marinos,30,Greece
138026,D. Verhulst,30,Belgium
221994,Núrio,23,Angola
224810,S. Sparagna,23,France
206379,H. Halldórsson,34,Iceland
210475,M. Prietl,26,Austria
211243,Nono,27,Spain
183339,J. Berget,27,Norway
194091,M. Jacobs,26,England
203308,J. Brillante,25,Australia
204332,P. van Anholt,27,Netherlands
209196,P. Ziereis,25,Germany
220204,R. Bezjak,29,Slovenia
233260,A. Vega,20,Mexico
157741,S. Bentivoglio,33,Italy
224045,Juan Muñoz,22,Spain
171565,Linares,35,Spain
155694,S. De Petter,32,Belgium
230190,Renatao Baumer,34,Brazil
231726,A. Ivan,21,Romania
244271,I. Šunjić,21,Croatia
186415,S. Andrist,30,Switzerland
225584,Q. Cornette,24,France
230193,Carvamelinho,34,Brazil
233265,R. Oudin,21,France
236593,C. Stengs,19,Netherlands
177969,I. González,33,Mexico
203570,S. Dallas,27,Northern Ireland
205618,S. Walsh,23,Netherlands
211250,U. Radaković,24,Serbia
223794,P. Schobesberger,24,Austria
230194,Jaimosa Cavaco,30,Brazil
233267,M. Turner,24,United States
171315,Alfaro,31,Spain
244787,M. Havel,23,Czech Republic
189235,J. Hegeler,30,Germany
226356,M. Fares,22,Algeria
228404,C. Techera,26,Uruguay
232756,F. Tomori,20,England
217653,H. Takahashi,30,Japan
160309,A. Rivas,33,Colombia
235317,J. Mosquera,28,Colombia
207926,A. Linde,24,Sweden
214582,C. Bonilla,25,Colombia
171318,Diego Capel,30,Spain
210743,Leandrinho,24,Brazil
146487,Susaeta,33,Spain
192567,M. Zimmermann,26,Germany
202040,E. Demir,28,Sweden
216376,Marco Sangalli,26,Spain
232505,T. Hayashi,35,Japan
233785,R. Bormuth,22,Germany
187705,E. Hernández,31,Mexico
201530,B. Martella,25,Italy
212795,E. Oikonomou,30,Greece
222779,L. Choutesiotis,23,Greece
204092,J. Blaswich,27,Germany
229692,J. Huth,24,Germany
235580,I. Sackey,24,Ghana
211005,Jang Hyeon Soo,26,Korea Republic
149309,A. Rosati,35,Italy
224317,J. Cabrera,26,Uruguay
229949,Anderson Lopes,24,Brazil
202814,N. Byrne,26,England
204350,A. Trajkovski,25,FYR Macedonia
135743,Alex Geijo,36,Spain
204863,Iván Sánchez,25,Spain
158784,J. Carranza,37,Argentina
234048,E. Ocansey,20,Ghana
206145,B. Uphoff,24,Germany
217153,Wu Xi,29,China PR
170305,C. Skuse,32,England
240193,E. Rexhbeçaj,20,Kosovo
197954,G. Åsen,27,Norway
214594,M. Laba,26,Argentina
232514,G. Carabajal,26,Argentina
190530,T. Fontaine,27,Madagascar
184643,J. Villafaña,28,United States
205892,B. Tashchy,24,Ukraine
163396,J. Vaughan,29,England
232004,J. Moya,25,Colombia
238660,N. Sangaré,24,Turkey
184900,Kim Kwang Suk,35,Korea Republic
193092,M. Rojas,26,New Zealand
194372,E. Taşkıran,28,Turkey
213573,M. Gersbeck,23,Germany
223045,U. Çiftçi,26,Turkey
230981,Lucas Galvão,27,Brazil
235077,B. Riascos,23,Colombia
211270,E. Saveljich,27,Montenegro
222278,Tang Miao,27,China PR
229702,J. Mees,22,Germany
234054,C. Cáceda,26,Peru
241990,O. Fernández,25,Colombia
189510,Jeffrén,30,Venezuela
212807,K. Manneh,23,United States
230727,G. Larsonneur,21,France
180808,O. Kúdela,31,Czech Republic
182856,E. Bourgaud,30,France
192328,P. Huspek,27,Austria
203593,G. Maluleka,29,South Africa
213321,T. Jurić,26,Australia
220489,F. Scaglia,26,Italy
170569,David Rodríguez,32,Spain
203594,H. Kekana,33,South Africa
203850,C. Dibon,27,Austria
237642,R. Petretta,21,Italy
173130,M. Scozzarella,30,Italy
238922,M. Kaye,23,Canada
241994,Y. Toyokawa,23,Japan
216139,L. Bittante,24,Italy
157515,E. Velarde,32,Mexico
162891,D. Jones,33,England
172620,M. Cahais,30,Argentina
240716,M. Olivera,20,Uruguay
203853,M. Sax,25,Austria
209485,A. Mühling,25,Germany
211021,P. Bråtveit,22,Norway
213325,F. Píriz,28,Uruguay
228173,Ricardo Lopes,27,Brazil
236621,P. Hamel,24,France
174669,K. Mączyński,31,Poland
243533,M. Hamdy,23,Egypt
208462,R. Pröpper,24,Netherlands
